[21.75, 14.0, True]:[-0.05, -1.0, -0.1355, -0.10904927250125002, -0.05, 0.0, 0.0]
[22.25, 15.75, True]:[-0.14049975, -0.09999975000000001, -0.095, -0.095, -0.07601051545943499, -0.095, -0.11444890800632374]
[22.75, 18.25, True]:[-0.2167281850152219, -0.3749227689471153, -0.064999175003875, -0.05499975000000001, -0.08904742128669971, -0.2271387312999152, -0.18698289551112032]
[18.5, 20.5, True]:[-0.17694975000000002, -0.14999925000125003, -0.28574030550000007, -0.22694886525125002, -0.28476639500000006, -0.1535490975, -0.18144952500000003]
[17.75, 20.5, True]:[-0.13999977500000002, -2.072717828, -0.17195000000000002, -1.1664993925010125, -0.20475500000000002, -0.17694975000000002, -0.20839981775]
[17.25, 20.0, True]:[-0.05, -0.05, -0.05, 0.0, -0.05, 0.0, 0.0]
[16.75, 19.5, True]:[-0.05, -0.05, -0.05, -0.05, 0.0, 0.0, -0.095]
[16.25, 19.0, True]:[-0.095, -0.05, -0.05, -0.05, 0.0, -0.05, -0.05]
[15.75, 19.0, True]:[-0.05, -0.1355, 0.0, 0.0, -0.17195000000000002, -0.1355, -0.095]
[15.75, 19.25, True]:[0.0, 0.0, -0.095, 0.0, -0.05, 0.0, 0.0]
[15.25, 19.75, True]:[0.0, -0.05, 0.0, 0.0, 0.0, 0.0, -0.095]
[15.25, 20.5, True]:[-0.095, -0.09999975000000001, -0.095, -0.05, -0.1355, -0.09999975000000001, -0.1355]
[15.25, 20.0, True]:[0.0, -0.05, 0.0, -0.05, 0.0, 0.0, -0.05]
[15.25, 19.5, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, -0.095, 0.0]
[15.25, 20.25, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[17.25, 11.25, True]:[0.0, 0.0, 638.3220572769706, 684.9433191962141, 0.0, 4.944500262500001, 173.5200770666194]
[3.25, 10.0, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5385656572318379]
[21.75, 13.0, True]:[-0.05, -0.05, 0.659875726766664, -0.05, 0.0, -0.09949977500000001, -0.05]
[23.25, 12.0, True]:[-0.209254775, -0.8789992500012501, -0.095, -0.10449952500000001, -0.11924627559626527, -0.14049975, -0.17195000000000002]
[23.25, 12.5, True]:[-0.2791925892833488, -0.29247366733223934, -0.9742550000000001, -0.3136857852398367, -0.8558546097000002, -0.331855305824603, -0.3219237576156009]
[23.25, 13.25, True]:[-0.1441350851596483, -0.23497112716305044, -0.11444895750350001, -0.14849655754548713, -0.19755555883082254, -0.11124961899946575, -0.16231194039223146]
[23.25, 13.0, True]:[-0.3384650041990377, -0.35767837843010597, -1.8587795000000003, -0.3085962713067774, -0.32530030671951127, -1.0293463147944746, -1.0626050545359589]
[22.0, 12.0, True]:[-0.05, 0.0, 0.0, -0.05, -0.05, -0.095, 0.0]
[21.5, 12.25, True]:[0.0, 0.0, -0.05, -0.05, 0.0, 0.0, 0.0]
[20.75, 12.75, True]:[704.9564822542761, 43025.21478407302, 0.0, 65.27740728977048, 56657.58403774278, 684.4815685000913, 6424.766446853787]
[14.0, 10.5, True]:[0.6777666008796761, 1549.0540425023435, 221.4156087530355, 21030.412513297655, 361.0949203417519, 17.791128155566867, 598.4941977542026]
[8.75, 11.75, True]:[0.0, -0.05, 0.0, 0.0, 154.3824838715433, 2197.3864903347358, -0.7144203888703514]
[16.25, 10.0, True]:[-0.7795358894280267, 202.96540281650235, 206.96380461561782, 628.8823210832904, 15.250578369867487, 1005.7013524242524, -0.037274805702233446]
[16.25, 9.75, True]:[26.92913757415537, -0.855585059688151, 289.0753295080291, 33.821767595109925, -0.037274805702233446, 61.84008769672362, -0.05]
[20.75, 11.25, True]:[-0.05, 1634.0285728035067, 111582.22142197369, 759.266872666592, 2418.6445708855285, 1.3353297660302277, 248.44730818856985]
[21.25, 11.75, True]:[2089.974846171737, 0.0, 13.853990359820267, -0.9500000000000001, 65.6539552246558, -0.1355, -0.095]
[21.75, 12.5, True]:[-0.09999975000000001, -0.05, 34.449455619114104, -0.095, 0.0, -0.9497462427548932, -1.0]
[22.75, 18.0, True]:[-1.05190940014133, -0.6024651798488099, -1.009499525, -0.5610604358032826, -0.7629530321150918, -0.8168279847172377, -0.6495600031658052]
[22.75, 17.5, True]:[-0.3161875637512912, -0.31414696667601677, -1.4642811554504938, -0.34281985248752456, -1.0, -0.29808211815300795, -0.287217638212609]
[22.75, 17.0, True]:[-0.17742286090088755, -0.9295653287614251, -0.21514415160985628, -0.21900495512097268, -0.20872459957527212, -0.9246994820735279, -0.17550784574063305]
[19.75, 11.25, True]:[0.0, -0.05, 0.0, 0.0, -0.8687876707730307, 206.3766267097456, 320.7009105670446]
[19.25, 12.25, True]:[0.0, 0.0, 0.0, 140.83261792377684, 0.0, 790.3793030633751, 0.0]
[9.75, 11.0, True]:[-0.0831730748952885, 48.66863332301212, -0.09999975000000001, -0.05, -0.05576455955217119, -0.9500000000000001, -0.0767909463163227]
[6.5, 10.5, True]:[-0.095, 176.65540417666907, -0.05, 0.0, -0.05, 0.0, 0.0]
[6.5, 10.25, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, -0.095, 0.0]
[6.5, 11.75, True]:[0.4882111886188885, -0.05, 0.0, 0.0, 0.0, -0.05, 0.0]
[6.5, 12.25, True]:[-0.05, 0.0, -0.052922468364502234, 248.83879290775081, 0.0, 0.0, 0.0]
[3.25, 12.0, True]:[0.0, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[21.75, 16.25, True]:[-0.05, -0.05, -0.05, -0.05, -0.17195000000000002, 0.0, 0.0]
[21.75, 16.75, True]:[-0.05, -0.1355, -0.1355, -0.095, -1.0, -1.045, -0.05]
[22.25, 17.5, True]:[-0.05, -0.05, 0.0, 0.0, 0.0, -0.05, 0.0]
[20.5, 20.25, True]:[-0.05, -0.05, -0.05, 0.0, -1.0684267786025001, -0.16833126560463751, 0.0]
[20.5, 20.0, True]:[-0.11547447622500001, -0.0635493225, 0.0, 0.0, 0.0, -1.02695, 0.0]
[22.0, 14.75, True]:[-0.4814356406104897, -1.064517963497004, -1.0135493225, -0.41532922863325783, -0.42808880108660474, -0.8834990025023751, -0.5071832999896441]
[18.25, 10.75, True]:[622.366561951695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[18.25, 11.5, True]:[1521.0782129111683, 12568.317401544089, 71.0971090413081, 1632.587670136017, 4252.430771452257, 563.2387041262333, 12802.736203187753]
[9.25, 10.25, True]:[-0.05, -0.05499975000000001, 121.95884047612682, -0.05, -0.05, -1.0, -0.05]
[19.75, 11.5, True]:[500.0, 850.507784446461, 0.0, 57.24948062202957, -0.095, 0.0, 166.9837083851356]
[20.75, 11.75, True]:[1584.148413870734, 7378.529210088911, 89133.79643174517, 355.6911212167769, 4103.034931595334, 3232.624082295652, 3575.8610416538595]
[22.75, 11.0, True]:[-2.6695, -0.8394493259806526, 657.8967440744109, -0.17833060713779875, -0.25633980049147076, -0.17694975000000002, -0.22040081013878987]
[19.5, 11.25, True]:[3418.7798816957984, 24285.703645237125, 65436.84153215279, 4533.493226099915, 25302.036026756297, 31593.100030070666, 199460.52590201423]
[22.0, 16.5, True]:[-0.2621745514200939, -0.32900062679153724, -0.37065820586545756, -0.9669508725000001, -1.84617962872625, -0.43901716375389854, -0.959949480001125]
[22.0, 17.25, True]:[-0.2854116599485753, -1.7339483920442738, -0.1849993047521375, -1.0855, -0.19513739660687296, -0.9424112974295648, -0.8928148967502448]
[22.0, 18.25, True]:[-0.4341304601267977, -0.2583430861273569, -1.9337815710121489, -0.1832298270630613, -0.31676595011226627, -1.0533588150144375, -0.28556687060162517]
[20.75, 18.75, True]:[-1.00499975, -0.05499975000000001, -1.0, -0.05, 0.0, 0.0, 0.0]
[21.25, 21.75, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[20.75, 12.25, True]:[42.41722159234692, 63156.32252421568, 541059.7071953141, -0.13999977500000002, 4419.472559006408, 8660.227318082332, 78.63282827204658]
[21.25, 13.5, True]:[-0.06506661263710586, -0.05, -0.1160521096818451, -0.095, -0.05, 0.0, 0.0]
[23.0, 17.0, True]:[-0.32838352301910584, -0.095, -0.05, -0.16703892853450863, -0.05499975000000001, -0.07484069516791676, -0.10949922750237501]
[19.75, 20.5, True]:[-1.910948950003875, -1.7649997499999999, -0.16628839050350003, -0.16632886822951254, -0.095, -0.11669391525000002, -1.0940495725]
[19.25, 20.5, True]:[-1.094999525, -1.03694831647625, -1.98194975, -0.1904490075034875, -0.20475500000000002, -1.139999075001125, -0.22280409750000002]
[18.75, 20.5, True]:[-0.27304594025000006, -0.09999975000000001, -1.12195, -1.06219414025, -0.1355, -0.095, -0.9500000000000001]
[18.25, 20.5, True]:[-0.933169091475, -0.05, -1.0135493225, -0.10449952500000001, -1.0855, 0.0, -0.15404904750125]
[21.0, 20.75, True]:[-0.095, -0.1355, -0.05, -0.095, -0.05, -0.095, -0.095]
[21.25, 21.5, True]:[-500.0, -500.0, -500.0, -500.0, 0.0, 0.0, 0.0]
[13.5, 11.25, True]:[73.58321257081323, 198.9915774886158, 12.438848895388725, 49.049882409338764, 5.0192514071764665, 212.12824998753723, 0.0]
[0.25, 9.5, True]:[0.0, 0.0, -2.3152021696270455, 0.0, 0.0, 0.0, 0.0]
[16.25, 12.5, True]:[458255.36959946045, 376449.8055333374, 2447166.177512351, 335178.0498504711, 307133.07515603106, 332026.55002173525, 471287.87065913493]
[16.25, 11.5, True]:[10383.216157422446, 2979.6469728530083, 123409.37097436457, 2385.837141514372, 0.0, 12372.150483404508, 9538.676005888752]
[17.75, 10.75, True]:[1988.7161774794145, 104.44430002375003, 0.0, 14.943425295124804, 122.3165619516949, 369.39859723044333, 88871.90755524856]
[18.75, 11.5, True]:[1308.4278812371285, 0.0, 6101.629106060206, 3598.848142587438, 7031.796098350536, 72.50105884577141, 562.9050618831819]
[9.75, 10.5, True]:[-0.05, -0.095, -0.05, 19081.61227486234, -0.12238499695010169, -0.05, 0.0]
[7.0, 11.5, True]:[-0.05, 1.966350764719986, -0.05, -0.095, 0.0, -0.05, -0.05]
[6.0, 10.5, True]:[-0.05, 0.0, -0.05, 0.0, -0.05, 0.0, 0.0]
[5.0, 10.0, True]:[-0.05, -0.05, -0.05, -0.05, -0.05, -0.05, 682.0074191541595]
[5.0, 9.75, True]:[-0.05, 0.0, 0.0, 0.0, 682.0074191541595, 0.0, 0.0]
[16.25, 12.25, True]:[4.736300579810795, 0.0, 4720.99506243145, 0.0, 8513.385465325679, 191780.28529117396, 0.0]
[21.5, 14.75, True]:[-0.29378152266903756, -0.095, -0.5245477619332831, -0.1130490975, -1.045, -1.0359468971709822, -0.15449900250237503]
[21.5, 15.25, True]:[-0.07437668360487501, -0.1807463671865502, -2.092882551803509, -0.13606758305316766, -0.20769859497212914, -0.10419090707736567, -0.12838996251771162]
[21.5, 13.0, True]:[0.0, 1.9238157516575294, 43.349844487675625, 7.721264621480308, 281.8557499996723, 3.1585348316663264, 710.2169843985373]
[21.75, 18.0, True]:[-1.0855, -1.1039990525011252, -0.17744970000125002, -1.9, -0.17195000000000002, -0.19009404525237503, -0.15269414025]
[23.25, 11.5, True]:[-0.05, -0.05, -0.095, -0.05499975000000001, -0.14049975, 0.0, 0.0]
[23.25, 11.0, True]:[-0.378787459867759, -0.334276907210857, 31.565333423230584, -0.4365769678200029, -0.29499660001925, -0.8087943225000002, -0.4128054925897091]
[22.75, 11.75, True]:[-0.095, -0.05, -0.05, -1.09049975, -1.0, -0.05, -0.095]
[23.25, 12.25, True]:[-0.10585438950338752, -0.09999975000000001, -1.045, -0.095, -0.10585438950338752, -0.095, -0.9639993000000001]
[23.25, 12.75, True]:[-0.11849873250473751, -0.22280409750000002, -0.14049975, -0.1588187959018516, -0.15855759864734503, -0.1988195004751953, -0.23217478701523048]
[21.25, 18.5, True]:[-0.1355, -0.1355, -0.10449952500000001, -0.12074371275000001, -0.14049975, -0.11047472622500001, -0.18999909750000002]
[20.75, 19.0, True]:[-0.095, -0.05, -0.095, -0.05, -0.05, -0.05499975000000001, -0.095]
[20.0, 19.75, True]:[-0.12827006888398965, -0.05, -0.1262362395854952, -0.05, -0.07227929572951251, -0.12304065786971688, -0.10354957249999999]
[19.5, 20.25, True]:[0.0, 0.0, 0.0, -0.07021833555778625, -0.05, 0.0, -0.05]
[18.0, 20.5, True]:[-0.05, -0.095, -0.14049975, -0.14049975, -0.095, -0.1355, -0.05499975000000001]
[17.5, 20.5, True]:[-0.095, -0.05, -0.05, -0.05, -0.095, -0.095, -0.095]
[17.0, 20.5, True]:[-0.05, -0.05, -0.05, -0.05, -0.05, 0.0, -0.05]
[21.75, 17.25, True]:[-0.1593994870021375, -1.0994993000000002, -0.16129219082948804, 0.0, 0.0, -0.05, -0.10449952500000001]
[21.75, 18.5, True]:[-1.7593956369794113, -0.23414353050000003, -0.2187543, -0.23139144561174874, -1.7000004279922503, -0.2955672255105988, -0.22194914025000004]
[21.25, 18.75, True]:[-0.1355, -0.1355, -0.999999525, -1.045, -0.1355, -0.181449525, -0.16047425122500003]
[20.75, 19.25, True]:[-0.14049975, -0.095, -0.095, -0.9905, -0.14049975, -0.095, -0.095]
[20.75, 20.0, True]:[-0.11349900750348751, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05]
[20.75, 20.5, True]:[-0.1355, -0.14049975, -0.18094952750112503, -0.095, -0.1355, -0.095, -0.05]
[18.5, 19.5, True]:[-0.05499975000000001, -0.09999975000000001, -0.05, -0.05, 0.0, 0.0, -0.05]
[18.0, 19.0, True]:[-0.05, -0.05, -0.05, -0.05, -0.05, -0.05, 0.0]
[18.5, 19.0, True]:[-0.09999975000000001, -0.14499952500000002, -0.14549947500125002, -0.1355, -0.095, -0.095, -0.14049975]
[19.0, 19.0, True]:[-0.1355, -0.09999975000000001, -0.1494993, -0.09999975000000001, -0.8694997500000001, -0.095, -0.09999975000000001]
[19.5, 19.0, True]:[-0.095, -0.09999975000000001, -0.05, -0.05, -0.05499975000000001, -0.095, -0.05]
[20.0, 19.0, True]:[0.0, 0.0, -0.05, -0.095, -0.095, -0.1355, -0.09949977500000001]
[21.25, 19.0, True]:[-0.05, -0.05499975000000001, -1.0, -0.05, -0.05499975000000001, -0.1355, 0.0]
[21.25, 19.75, True]:[-0.095, -0.095, -0.09999975000000001, -0.05, -0.05, -0.05, -0.095]
[22.25, 14.25, True]:[-0.05, -0.05, 0.0, 0.0, -0.05, 0.0, -0.05]
[22.25, 14.75, True]:[-0.05, 0.0, -0.095, -0.05, -0.05, 0.0, 0.0]
[22.25, 15.5, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[22.75, 16.0, True]:[-0.31874332393551263, -0.19499880000237502, -0.9216941254748203, -0.22696220141980572, -2.4125419910824126, -1.1392608123562038, -0.23995311150652632]
[23.25, 17.25, True]:[-1.2023587047763575, -0.4321119417894193, -0.359377551779934, -1.1868652692003718, -0.501375579125065, -1.2950854898424367, -0.30343050447458286]
[21.5, 18.25, True]:[-0.05, -0.11547447622500001, -0.95499975, -1.0838613465505453, -0.09949977500000001, -0.059499525, -0.059499525]
[21.0, 19.25, True]:[-0.17694975000000002, -0.095, -1.0, -0.05499975000000001, -0.095, -0.05499975000000001, -0.05]
[21.25, 15.25, True]:[0.0, 0.0, -0.11780764524468652, 0.0, -0.0678457417361156, 0.0, 0.0]
[21.25, 12.75, True]:[-0.05, -0.05, -0.095, -0.10152152822906912, 0.0, -0.05, -0.09949977500000001]
[21.25, 12.5, True]:[0.0, -0.10719439025000001, 837.3587342744416, -0.05, 17.49816513768254, -0.05, 0.0]
[22.0, 15.25, True]:[-0.18644925000125, -0.23011715555316767, -0.20975475000000005, -0.217303646704275, -0.21975417500387504, -0.1942292934797375, -0.1355]
[21.75, 16.0, True]:[-0.095, -0.095, -0.09999975000000001, -0.9500000000000001, -1.0, -0.14499952500000002, -0.09999975000000001]
[21.75, 16.5, True]:[-0.05, 0.0, 0.0, -0.05, 0.0, 0.0, -0.05]
[21.75, 17.75, True]:[-0.141449655002375, -0.059999475001250004, 0.0, -0.08129073211572889, -0.1355, -0.05, 0.0]
[22.5, 17.75, True]:[-0.1355, -0.095, -0.08904742128669971, -0.095, -0.05, -0.05499975000000001, -0.9639993000000001]
[22.5, 17.0, True]:[0.0, -0.9469497000012501, -0.11568637675229387, -0.059499525, 0.0, 0.0, -0.05]
[23.0, 17.5, True]:[-0.05, -0.05499975000000001, -1.0, -0.05, -0.05499975000000001, -0.12889813415625892, -0.0788801751690375]
[18.25, 11.75, True]:[0.0, 0.0, 5408.165702956376, 142.78095322085002, 53.1764364615928, 0.0, 0.0]
[21.5, 11.25, True]:[-1.0, -0.05, -0.1355, -0.05499975000000001, 0.4801548693388482, 0.0, 0.0]
[21.5, 12.0, True]:[0.0, 0.0, -0.05, 0.0, 0.0, 0.0, 0.0]
[23.0, 13.5, True]:[-0.05499975000000001, -0.05, 0.0, 0.0, -0.05, -0.08999730004199963, -0.2048686700449927]
[8.75, 12.25, True]:[4763.260538453752, 0.0, 10206.652230762236, 2181.401024378032, 2.9685918660585635, 23999.54257198672, 0.0]
[7.5, 12.0, True]:[65.08271871281022, 1244.3959965302338, 219.53597844057398, 59.90000408371742, -0.05, 1244.3959965302338, -0.07140626020641136]
[6.0, 10.25, True]:[-0.05, -0.05, -0.05, -0.05, -0.05, -0.05, 0.0]
[6.5, 10.0, True]:[-0.095, 0.0, 0.0, 0.0, -0.095, -0.05, 0.0]
[7.5, 9.75, True]:[-0.05, 0.0, -0.05, -0.05, -0.059499525, -0.05, -0.05]
[8.75, 9.5, True]:[-0.05, -0.05, 0.0, 0.0, -0.05, -0.095, -0.05]
[11.25, 11.25, True]:[14.990200955109472, -0.05499975000000001, 1.9869849581981969, 115.12394542060238, 13.943394683040465, 0.0, 0.0]
[7.0, 12.0, True]:[0.0, 0.0, 0.0, -0.05, -0.05, 0.0, -0.095]
[7.5, 11.5, True]:[-0.05, 131.67690599180827, -0.05, 0.0, 13.661511037888355, 0.0, -0.095]
[18.25, 11.25, True]:[733.4392416770287, 0.0, 30.342325081337215, 1825.2360438464746, 0.0, 34.793417332574805, 23.249574904870283]
[5.0, 10.75, True]:[-0.05, -0.05, -0.05, 0.0, 0.0, 0.0, 0.0]
[4.5, 10.5, True]:[0.0, 0.0, 0.0, -0.05, 0.0, 0.0, 0.0]
[5.5, 10.0, True]:[0.0, 0.0, 0.0, 0.0, -0.05, 0.0, -0.05]
[7.0, 9.5, True]:[-0.05, -0.095, -0.05, 0.0, -0.05, 7.8233713150960345, -0.05]
[6.0, 11.25, True]:[-0.05, 25671.65968244281, 0.0, 0.0, -0.05, 0.026437118037699103, 0.0]
[5.5, 11.75, True]:[0.0, -0.095, 5421.579127257502, 0.0, 0.0, -0.05, -0.05]
[7.0, 11.0, True]:[-0.05, -0.05, -0.05, -0.05, -0.05, -0.095, -0.095]
[7.0, 11.75, True]:[-0.021304871510657426, 0.0, 0.0, 0.0, 0.0, 1244.3959965302338, -0.05]
[7.0, 12.25, True]:[-0.05, 0.0, 0.0, 22.905042637909517, 0.0, 0.0, 2505.422692645696]
[8.75, 10.25, True]:[0.0, 0.0, 1367.855154440218, 0.0, 0.0, 76.27355946155792, -0.095]
[8.25, 10.0, True]:[0.0, 0.0, 0.0, 0.37295234270755656, 0.0, -0.3526602189685284, 0.0]
[5.0, 11.0, True]:[0.0, -0.05, 0.0, -0.05, 0.0, -0.05, 0.0]
[4.5, 11.25, True]:[0.0, 0.0, -0.05, 0.0, 0.0, -1.043100279609948, 0.0]
[6.5, 10.75, True]:[-0.095, 0.0, -0.05, 0.0, 0.0, 0.0, -0.05]
[5.5, 10.5, True]:[-0.05, -0.05, -0.05, 0.0, -0.05, -0.095, 0.0]
[6.0, 12.25, True]:[0.0, 0.0, 0.0, 4535.902035176153, -0.05, 0.0, 0.0]
[9.25, 11.75, True]:[2399.784259485812, -0.05, 2399.784259485812, 131.79594390655032, 2.184122891733627, 2491.83630889605, 1377.1815407087056]
[8.75, 11.0, True]:[-0.05, 437.08873701420526, 0.0, -0.05499975000000001, -0.1435995747510125, -0.02519461297626946, 0.0]
[21.0, 11.5, True]:[-0.05, 0.19358979060611034, 0.0, -0.05, 0.0, 206.3766267097456, 0.0]
[23.25, 11.25, True]:[-0.9180493047521376, -0.15804876450561375, -0.10094965500237502, -0.09999975000000001, -0.1355, -0.095, -0.05]
[22.5, 16.0, True]:[-0.31052183988655, -0.35246273673526773, -0.28914321760413375, -0.3097779015135227, -0.32550407220300576, -0.9135610950012502, -0.3293992004982626]
[22.0, 11.0, True]:[-0.20475500000000002, -0.9500000000000001, -0.8932476312906357, -1.0, -0.05, -0.9050000000000001, -0.10854932250000002]
[21.0, 11.25, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[21.0, 12.25, True]:[-0.05, 0.0, 0.0, 0.0, -1.0, -0.05, 0.0]
[22.0, 13.25, True]:[-0.05499975000000001, -0.095, 112.97394569290995, 0.0, 0.0, -0.11520073545809423, -0.095]
[23.25, 16.5, True]:[-0.14999922750237502, -0.1355, -0.16565177841038253, -0.12868339528457173, -0.2558952537725776, -0.10854932250000002, -0.16990672341867458]
[23.25, 16.25, True]:[-0.27182945424888716, -0.26177523363181116, -0.18549932250000004, -0.24651237930745637, -0.45805782419661345, -0.2298861916823812, -1.0429199659831534]
[23.25, 16.0, True]:[-0.5133263744994851, -1.088107881676342, -1.11585155, -0.5154158755486185, -0.5388913097938882, -0.4868970604423621, -1.3347044054305635]
[21.25, 21.0, True]:[-500.0, -1314.5405, -950.0, -500.0, 0.0, 0.0, 0.0]
[21.0, 12.0, True]:[53.25831689493789, 0.0, 2.3910197070464556, 0.0, 0.0, 1286.0961661634615, 0.0]
[20.5, 11.75, True]:[0.0, 0.0, 0.0, 0.0, 33531.288663898355, 369.94534730017216, -1.0]
[20.5, 11.25, True]:[0.0, -0.05, 0.0, -0.05, 0.0, 1256.2790655034933, -0.05]
[21.0, 11.75, True]:[2.4360197070464555, 0.0, 0.0, 0.0, 2944.1579361972117, 0.0, -0.05]
[21.5, 11.75, True]:[-0.05, 0.0, -0.05, -0.05, 0.0, 0.0, 0.0]
[8.75, 10.5, True]:[0.0, -0.05, 100.5349851026658, 0.0, 95.2383208593413, 0.0, 0.0]
[13.0, 12.25, True]:[7206.890730802075, 0.0, 2254.923929244833, 0.0, 33783.499002268734, 33954.39137470202, 11922.03572029847]
[23.0, 16.5, True]:[-0.10854932250000002, -0.059499525, -0.10449952500000001, -0.063999277501125, -0.1355, -0.05499975000000001, -0.15854429842756626]
[21.75, 17.5, True]:[-1.0855, -1.0, -0.05, -1.0, -0.095, -0.05, 0.0]
[21.75, 17.0, True]:[-0.05499975000000001, 0.0, -0.9905, -0.05, -0.05, 0.0, -0.9500000000000001]
[22.5, 18.25, True]:[-0.2049711202452672, 0.0, 0.0, -0.095, 0.0, -0.07404860701012622, -0.07404860701012622]
[18.5, 20.0, True]:[-0.05, -0.05, -0.05, -0.05, -0.095, -0.095, -0.095]
[17.75, 19.5, True]:[-0.1130490975, -0.05, 0.0, 0.0, -0.055949655002375004, 0.0, 0.0]
[17.75, 19.0, True]:[-0.22010914200451254, -0.19630366950563752, -0.16529351025, -0.14049975, -0.20975475000000005, -0.17195000000000002, -0.22280409750000002]
[17.75, 19.25, True]:[-0.05, -0.05, -0.05, -0.05, 0.0, 0.0, -0.05]
[17.75, 19.75, True]:[-0.05, -0.095, 0.0, 0.0, 0.0, 0.0, 0.0]
[17.25, 20.5, True]:[-0.30628975550000004, -0.095, -0.095, -0.0635493225, -0.1355, -0.1440495725, -0.05]
[16.75, 20.5, True]:[-0.1355, -0.1355, -0.05, -0.095, -0.1355, 0.0, 0.0]
[16.25, 20.0, True]:[-0.05, -0.05, 0.0, -0.05, 0.0, -0.05, 0.0]
[15.75, 20.0, True]:[-0.05, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05]
[14.75, 20.5, True]:[-0.05, -0.17195000000000002, -0.05, -0.05, -0.1355, -0.1355, -0.095]
[14.75, 20.0, True]:[0.0, 0.0, 0.0, -0.05, 0.0, 0.0, -0.05]
[16.25, 19.25, True]:[0.0, 0.0, 0.0, 0.0, -0.05, 0.0, -0.05]
[16.75, 19.75, True]:[-0.05, -0.05, 0.0, -0.05, 0.0, 0.0, 0.0]
[16.25, 20.5, True]:[-0.05, -0.05, -0.05499975000000001, 0.0, -0.05, -0.095, 0.0]
[15.75, 19.75, True]:[0.0, 0.0, 0.0, 0.0, 0.0, -0.05, 0.0]
[15.75, 20.5, True]:[-0.09999975000000001, -0.05, -0.05499975000000001, -0.05, -0.095, -0.05, -0.05]
[17.25, 19.0, True]:[-0.21744936525000005, -0.2309036925, -0.17694975000000002, -0.14499952500000002, -0.14499952500000002, -0.1355, -0.20475500000000002]
[18.5, 19.75, True]:[0.0, 0.0, 0.0, 0.0, -0.05, -0.05, -0.05]
[17.75, 20.0, True]:[-0.05, -0.05, -0.05, -0.17559481775000002, 0.0, 0.0, 0.0]
[16.75, 19.0, True]:[-0.095, -0.09999975000000001, -0.095, -0.059499525, -0.09999975000000001, -0.095, -0.095]
[16.75, 19.25, True]:[-0.05, -0.05, 0.0, -0.05, 0.0, -0.05, 0.0]
[17.25, 20.25, True]:[0.0, 0.0, 0.0, 0.0, -0.05, 0.0, 0.0]
[10.75, 9.5, True]:[-0.05, -0.05, -0.05, -0.05, 0.28437423917227067, 0.0, 0.0]
[23.0, 16.0, True]:[-0.1804472380757225, -0.14049975, -0.11314404525237501, -0.059499525, -0.14049975, -0.1135490047533875, -0.05]
[21.0, 19.75, True]:[-0.05, -0.05, -0.05, -0.05, 0.0, -0.05, 0.0]
[21.0, 20.25, True]:[-0.05, -0.05, -0.06719414025, -0.095, -0.05, -0.05, -0.1355]
[22.25, 11.75, True]:[0.0, -0.05, -0.05, -0.05, 0.0, -0.05, -0.05]
[19.5, 20.0, True]:[-0.05, 0.0, -0.05, 0.0, -0.05, 0.0, -0.05]
[19.0, 19.5, True]:[-0.095, -0.09999975000000001, -0.05, -0.05, -0.9099997500000001, -0.05, -0.05499975000000001]
[17.25, 19.75, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05]
[16.25, 11.75, True]:[37745.928757703456, 0.0, 16303.192029028241, 0.0, 66263.75681351441, 32803.290242997966, 0.0]
[16.25, 9.5, True]:[3.8734198896363545, 33.083864909837615, 348.653481630033, -1.0, 0.06262830434333266, 20.645345642538704, 32.963604895595154]
[16.25, 11.0, True]:[48793.36959149559, 2547.619528102329, 215119.87358264372, 1475.187885782954, 20053.106312145283, 24325.03281189903, 0.0]
[17.75, 11.25, True]:[316.03668696444953, 22.912638812184337, 9848.838710581127, 0.0, 593.702391795488, 0.0, 0.0]
[5.5, 11.25, True]:[0.0, 0.0, -0.05, 0.0, 0.0, 0.0, -0.05]
[5.0, 12.25, True]:[0.0, -0.05, 0.0, 2000.4249481186537, 0.0, 613.8150282289525, 0.0]
[20.5, 12.25, True]:[0.0, 819.4821379666772, 12862.104766872957, 1.672577566840689, 23604.756446555024, 0.0, 0.0]
[6.0, 11.0, True]:[-0.05, -0.05, -0.1355, -0.05, 0.0, -0.05, 0.0]
[7.0, 10.25, True]:[-0.05, -0.05, -0.05, 0.0, -0.05, -0.05, -0.05]
[5.0, 12.0, True]:[197.34661036937513, 0.0, -0.05, 0.0, 1896.2254788613195, 0.0, 0.0]
[3.75, 10.75, True]:[163.0901223794037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[7.5, 12.25, True]:[0.0, 0.0, 738.6115129593926, 0.0, 0.6911194716814407, 0.0, -0.05]
